seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,eligible
0,HGB,none,age,iso_global,[30-40),493,24,0.0486815415821501,0.07477863996402605,0.03252013788809358,0.02231755935630535,0.05145793114045565,0.026097098381875947,0.00643683676840419,0.039877354504688184,False
0,HGB,none,age,iso_global,[90-100),350,29,0.08285714285714285,0.10005541889908583,0.026043475135948662,0.01957573449163154,0.057253076225810134,0.017198276041942975,-0.005501496935785886,0.04267397046533723,True
0,HGB,none,age,iso_global,[10-20),103,6,0.05825242718446602,0.055875772264073295,0.03486288656166253,0.02336850924189049,0.09964916344871097,-0.002376654920392726,-0.060912608422654974,0.035603860595705396,False
0,HGB,none,age,iso_global,[0-10),28,1,0.03571428571428571,0.015547388698599248,0.03827466142587197,0.011556115226917817,0.1100984633498394,-0.020166897015686462,-0.09019413707146898,0.02052958853114543,False
0,HGB,none,age,platt_group,[80-90),2269,247,0.10885852798589687,0.10881901221878852,0.017554403974563676,0.017268225629356003,0.03410913239898188,-3.951576710835292e-05,-0.01335317262864571,0.011256781036104993,True
0,HGB,none,age,platt_group,[40-50),1319,116,0.08794541319181198,0.07776085505640092,0.025736764215305737,0.01810154990809388,0.04443496818322902,-0.010184558135411068,-0.027156524034482474,0.00332870857086564,True
0,HGB,none,age,platt_group,[60-70),3142,281,0.08943348185868873,0.08679941672552718,0.01107325295766141,0.010232264612747299,0.023632599295219308,-0.0026340651331615422,-0.014707475752409757,0.007984801961743332,True
0,HGB,none,age,platt_group,[20-30),216,22,0.10185185185185185,0.07035954099554653,0.057619009936515406,0.043530118372218644,0.10634186736616734,-0.031492310856305314,-0.07447709037144916,7.941185774937732e-05,False
0,HGB,none,age,platt_group,[50-60),2474,164,0.06628940986257073,0.07143733012674484,0.012416054717477264,0.009836900803662875,0.024917311174662008,0.005147920264174113,-0.003794724919507101,0.013645140861943197,True
0,HGB,none,age,platt_group,[70-80),3604,367,0.10183129855715871,0.10185088076751563,0.012346530816039446,0.011066248270078266,0.0244949560573129,1.958221035691654e-05,-0.008366183108914588,0.011369054516933123,True
0,HGB,none,age,platt_group,[30-40),493,24,0.0486815415821501,0.07895661312699113,0.04176722568497167,0.03136314816716241,0.06039235938150268,0.030275071544841034,0.01497720713476922,0.04654664364374909,False
0,HGB,none,age,platt_group,[90-100),350,29,0.08285714285714285,0.10868410543779426,0.04499336457260527,0.044097586514991016,0.08189094311913243,0.02582696258065141,-0.0012336475901509128,0.05320021400178265,True
0,HGB,none,age,platt_group,[10-20),103,6,0.05825242718446602,0.05523222850493556,0.049458284323027124,0.04047002150015639,0.11242649266988657,-0.0030201986795304614,-0.049823741233534585,0.04281780042610173,False
0,HGB,none,age,platt_group,[0-10),28,1,0.03571428571428571,0.016389570543937675,0.0493330377093254,0.014391818717997433,0.12296444711098324,-0.019324715170348037,-0.09391107643557167,0.01962020058576146,False
0,HGB,none,age,iso_group,[80-90),2269,247,0.10885852798589687,0.10829251037970945,0.01625339652183779,0.009263172262616694,0.027877615712406836,-0.0005660176061874217,-0.01217503081086523,0.011925702175738344,True
0,HGB,none,age,iso_group,[40-50),1319,116,0.08794541319181198,0.07761732350006835,0.026213923451712924,0.020547089108556363,0.04281840895679135,-0.010328089691743633,-0.024327327603201835,0.0027457034682983154,True
0,HGB,none,age,iso_group,[60-70),3142,281,0.08943348185868873,0.08584117642795332,0.016343989593535665,0.010966800789697537,0.023734769684467274,-0.0035923054307354096,-0.012822796698822263,0.006868859388750739,True
0,HGB,none,age,iso_group,[20-30),216,22,0.10185185185185185,0.0707204763245465,0.03315137042377663,0.02912499376252752,0.08741889395269845,-0.03113137552730534,-0.06455945868415335,0.008522309602429078,False
0,HGB,none,age,iso_group,[50-60),2474,164,0.06628940986257073,0.07150493892175186,0.011731367595693834,0.010742711960773846,0.02387962687285068,0.005215529059181129,-0.0034985108611485676,0.012978725737410213,True
0,HGB,none,age,iso_group,[70-80),3604,367,0.10183129855715871,0.10209203848007728,0.008113079656521081,0.007811709946614138,0.022110687845457618,0.00026073992291857084,-0.010232838967997237,0.00903488625528433,True
0,HGB,none,age,iso_group,[30-40),493,24,0.0486815415821501,0.07929839211822531,0.04395113590019793,0.026759045453718742,0.05740994038379022,0.030616850536075213,0.013261936798383512,0.04624405012847561,False
0,HGB,none,age,iso_group,[90-100),350,29,0.08285714285714285,0.10563297911674137,0.022775836259597823,0.002647025662398041,0.05319464751979605,0.022775836259598517,-0.01394062445130274,0.05199685299276367,True
0,HGB,none,age,iso_group,[10-20),103,6,0.05825242718446602,0.055875772264073295,0.03486288656166253,0.029406364800901995,0.09170980859327091,-0.002376654920392726,-0.0432554565238609,0.038003566771533305,False
0,HGB,none,age,iso_group,[0-10),28,1,0.03571428571428571,0.015547388698599248,0.03827466142587197,0.011194812867588548,0.11177399703075838,-0.020166897015686462,-0.09417557072359042,0.019490488370315272,False
0,HGB,none,gender,raw,Female,7442,641,0.08613276001074979,0.09038186749929879,0.014542187450900544,0.011603335878363921,0.022160286861094072,0.004249107488548995,-0.0011499816487088744,0.010470819365616868,True
0,HGB,none,gender,raw,Male,6556,616,0.09395973154362416,0.0864859576283406,0.013450347081050943,0.010523075516142193,0.02050632430019476,-0.00747377391528356,-0.01459957248801855,-0.0014873066226737453,True
0,HGB,none,gender,platt_global,Female,7442,641,0.08613276001074979,0.09180136056734427,0.008624066270973488,0.007185875608872897,0.01569998431014075,0.005668600556594475,3.534297833788507e-05,0.010700868732710148,True
0,HGB,none,gender,platt_global,Male,6556,616,0.09395973154362416,0.08878880030783838,0.01198356286096336,0.008298883070574161,0.01882692023022548,-0.005170931235785783,-0.012649200482153046,0.0014654426947838316,True
0,HGB,none,gender,iso_global,Female,7442,641,0.08613276001074979,0.09189828184738053,0.006490729139298508,0.004734845768717393,0.014204710100559972,0.005765521836630733,-0.0009812286822160972,0.011317408199689419,True
0,HGB,none,gender,iso_global,Male,6556,616,0.09395973154362416,0.08867672652614154,0.00899726258748879,0.006412052370015959,0.017457623360994785,-0.00528300501748262,-0.012605890660408198,3.739792026544189e-05,True
0,HGB,none,gender,platt_group,Female,7442,641,0.08613276001074979,0.09183894727891596,0.00895093682096018,0.006962488178584344,0.01706320264423813,0.005706187268166171,0.0009161180922319517,0.01134757447530379,True
0,HGB,none,gender,platt_group,Male,6556,616,0.09395973154362416,0.08860391336564531,0.012231506196332866,0.008895442426882783,0.020168734691886347,-0.005355818177978852,-0.013526647380144115,0.0016481073305067073,True
0,HGB,none,gender,iso_group,Female,7442,641,0.08613276001074979,0.09164196216281686,0.006522810308619979,0.0054853730583759655,0.016090358578801804,0.005509202152067072,0.00036333166185122047,0.011562893847008399,True
0,HGB,none,gender,iso_group,Male,6556,616,0.09395973154362416,0.08881045277145636,0.012351819449648872,0.008380036343012258,0.018793056836190425,-0.005149278772167809,-0.01108758547182133,0.0017174516222337379,True
0,HGB,balanced,race,raw,Caucasian,10471,963,0.09196829338172094,0.40961327958915045,0.3176449862074295,0.31320417543126894,0.32248029242268883,0.31764498620742954,0.3114006785475446,0.3232415195060009,True
0,HGB,balanced,race,raw,AfricanAmerican,2496,228,0.09134615384615384,0.3915524820765675,0.30020632823041377,0.28836335368039073,0.3118456429208771,0.30020632823041365,0.2883069881547331,0.3125474199656314,True
0,HGB,balanced,race,raw,Unknown,380,21,0.05526315789473684,0.34431641626065185,0.289053258365915,0.26592499042310885,0.31183432880320633,0.289053258365915,0.26386309643334427,0.31234316937352585,False
0,HGB,balanced,race,raw,Other,248,16,0.06451612903225806,0.3599728763731497,0.29545674734089156,0.25682636120489516,0.32128615783028414,0.2954567473408916,0.2523920636298529,0.327154304085369,False
0,HGB,balanced,race,raw,Hispanic,298,22,0.0738255033557047,0.32296577635925605,0.24914027300355138,0.22004973473937794,0.2846784986161398,0.24914027300355135,0.2212207483255227,0.2860013822353617,False
0,HGB,balanced,race,raw,Asian,105,7,0.06666666666666667,0.37285244779718896,0.3067120867744468,0.2669703808399405,0.3762449548182512,0.3061857811305223,0.23103490205385022,0.3571325712383959,False
0,HGB,balanced,race,platt_global,Caucasian,10471,963,0.09196829338172094,0.09250520137574926,0.011710360370712778,0.009301443969485219,0.01929752472360955,0.0005369079940283211,-0.005157839687663406,0.005093761911375084,True
0,HGB,balanced,race,platt_global,AfricanAmerican,2496,228,0.09134615384615384,0.08822745265580945,0.013357343145018997,0.013589912897462869,0.027850515600978745,-0.0031187011903443945,-0.013767080886072394,0.006213701256734524,True
0,HGB,balanced,race,platt_global,Unknown,380,21,0.05526315789473684,0.07635498250261623,0.024834529444922447,0.029085357276336016,0.061695065534059505,0.021091824607879388,-0.005755567242845127,0.04302891566955296,False
0,HGB,balanced,race,platt_global,Other,248,16,0.06451612903225806,0.08048282058409303,0.03221479432823471,0.03089839368684743,0.07435001943214166,0.01596669155183497,-0.024367065113814534,0.04676389745127694,False
0,HGB,balanced,race,platt_global,Hispanic,298,22,0.0738255033557047,0.07309299539992138,0.029556995168237295,0.03506951733679474,0.07698075199725336,-0.0007325079557833208,-0.02606938247696463,0.02815142214563854,False
0,HGB,balanced,race,platt_global,Asian,105,7,0.06666666666666667,0.08373515413815819,0.0824324968311436,0.06954633900338968,0.13730429541675548,0.01706848747149152,-0.03690976805049727,0.06633237051509835,False
0,HGB,balanced,race,iso_global,Caucasian,10471,963,0.09196829338172094,0.09246979131692555,0.004472428417854249,0.004514898468475238,0.011582725167410365,0.0005014979352046117,-0.005132251539590864,0.0046916837505336356,True
0,HGB,balanced,race,iso_global,AfricanAmerican,2496,228,0.09134615384615384,0.08791078299022645,0.00882028922264741,0.009703615850876895,0.024484643852538825,-0.0034353708559273916,-0.014131857627460748,0.005573197550423545,True
0,HGB,balanced,race,iso_global,Unknown,380,21,0.05526315789473684,0.07650807597179693,0.02748890372132602,0.028969676160674702,0.05855364998345078,0.02124491807706009,0.001618107047689837,0.03965347365621191,False
0,HGB,balanced,race,iso_global,Other,248,16,0.06451612903225806,0.08053812033917805,0.019105100355040552,0.025037899420985735,0.06075614045146312,0.01602199130691999,-0.016576291160337788,0.04027444915464445,False
0,HGB,balanced,race,iso_global,Hispanic,298,22,0.0738255033557047,0.07524264391425936,0.0302820132950511,0.027290014174363008,0.06429465106728265,0.0014171405585546581,-0.023674993421424165,0.029545455329959086,False
0,HGB,balanced,race,iso_global,Asian,105,7,0.06666666666666667,0.08492164304715051,0.0848766563881746,0.05511264143318961,0.14309061833780395,0.018254976380483845,-0.019817678713418947,0.05956880011520493,False
0,HGB,balanced,race,platt_group,Caucasian,10471,963,0.09196829338172094,0.09290156528081399,0.011809351538068124,0.008450072297033382,0.017987903515631006,0.0009332718990930494,-0.003805191838026291,0.006290104713465281,True
0,HGB,balanced,race,platt_group,AfricanAmerican,2496,228,0.09134615384615384,0.08664618026736817,0.013674711751656715,0.011074804970093121,0.02909277074378699,-0.004699973578785668,-0.015569003744743497,0.006306822956738265,True
0,HGB,balanced,race,platt_group,Unknown,380,21,0.05526315789473684,0.08109837912206232,0.03060100163101014,0.0312917053380804,0.062101304202074596,0.025835221227325476,0.003720855361009795,0.04992388172866247,False
0,HGB,balanced,race,platt_group,Other,248,16,0.06451612903225806,0.08048282058409303,0.03221479432823471,0.031539932825689544,0.0738818193559032,0.01596669155183497,-0.024059406662859727,0.044277100059416895,False
0,HGB,balanced,race,platt_group,Hispanic,298,22,0.0738255033557047,0.07664212381328499,0.02967243946160471,0.03325830858808886,0.0703767191071751,0.002816620457580285,-0.03927403766423848,0.033387957968481576,False
0,HGB,balanced,race,platt_group,Asian,105,7,0.06666666666666667,0.08373515413815819,0.0824324968311436,0.07269000881822281,0.154468707123754,0.01706848747149152,-0.039233028045825215,0.053491821513988236,False
0,HGB,balanced,race,iso_group,Caucasian,10471,963,0.09196829338172094,0.09311073266502476,0.00655050082724437,0.005264301528363557,0.01289643371896812,0.00114243928330382,-0.004113312911220081,0.005883377106829916,True
0,HGB,balanced,race,iso_group,AfricanAmerican,2496,228,0.09134615384615384,0.08664508842216939,0.007853417772639783,0.008394438731318335,0.022767786113581982,-0.004701065423984449,-0.014932345826530139,0.004581375475752832,True
0,HGB,balanced,race,iso_group,Unknown,380,21,0.05526315789473684,0.07832751078288845,0.023064352888151646,0.017227607545140397,0.04739743125377998,0.02306435288815161,-0.0015709750301962154,0.043078203498770166,False
0,HGB,balanced,race,iso_group,Other,248,16,0.06451612903225806,0.08053812033917805,0.019105100355040552,0.02429000329867414,0.06754561876020092,0.01602199130691999,-0.011875578654066493,0.04667919675242637,False
0,HGB,balanced,race,iso_group,Hispanic,298,22,0.0738255033557047,0.07345036189706973,0.03721911142454232,0.02765224067113381,0.06953131911179791,-0.0003751414586349727,-0.030741496573099655,0.024089412729907105,False
0,HGB,balanced,race,iso_group,Asian,105,7,0.06666666666666667,0.08492164304715051,0.0848766563881746,0.06852795879617556,0.1328111184378596,0.018254976380483845,-0.022403986051417506,0.06662785972493408,False
0,HGB,balanced,age,raw,[80-90),2269,247,0.10885852798589687,0.46333622038878464,0.35447769240288785,0.34187668678504013,0.3684178765417702,0.35447769240288773,0.34323864926983344,0.36588667204484304,True
0,HGB,balanced,age,raw,[40-50),1319,116,0.08794541319181198,0.33176521264396425,0.2438197994521523,0.22571866312829192,0.2575269901730156,0.24381979945215226,0.22863781155163063,0.2620008066944913,True
0,HGB,balanced,age,raw,[60-70),3142,281,0.08943348185868873,0.40592883127921753,0.3164953494205288,0.3058722156978258,0.32727643721817423,0.3164953494205288,0.30748366203502253,0.3267366043063767,True
0,HGB,balanced,age,raw,[20-30),216,22,0.10185185185185185,0.32045024855771004,0.21859839670585812,0.1872346908525351,0.2522777021234096,0.21859839670585818,0.18172250564004408,0.2576345135754373,False
0,HGB,balanced,age,raw,[50-60),2474,164,0.06628940986257073,0.3433713214200434,0.2770819115574726,0.26499566127737745,0.2889610309190826,0.27708191155747264,0.26711286391018363,0.287962351518904,True
0,HGB,balanced,age,raw,[70-80),3604,367,0.10183129855715871,0.4437512327123186,0.3419199341551599,0.33037151513644497,0.35319343327483094,0.34191993415515987,0.332830160684651,0.35142276389952287,True
0,HGB,balanced,age,raw,[30-40),493,24,0.0486815415821501,0.32421159314841197,0.27553005156626187,0.2527139378158648,0.29650071062143274,0.27553005156626187,0.25411610886582975,0.29334096514467267,False
0,HGB,balanced,age,raw,[90-100),350,29,0.08285714285714285,0.4364595264161075,0.35360238355896473,0.3204242166687642,0.38192637025360276,0.3536023835589647,0.3247753792734538,0.3815167117127928,True
0,HGB,balanced,age,raw,[10-20),103,6,0.05825242718446602,0.24801793601733715,0.1897655088328711,0.1507905586036905,0.24319779744680278,0.18976550883287113,0.13153561908831826,0.23397799114123755,False
0,HGB,balanced,age,raw,[0-10),28,1,0.03571428571428571,0.05019770218488849,0.07882960882442527,0.04159947803811372,0.15094515136868514,0.014483416470602778,-0.046831375779509736,0.06936743089667537,False
0,HGB,balanced,age,platt_global,[80-90),2269,247,0.10885852798589687,0.10562858864016034,0.021960090573396797,0.018068329655143125,0.03589907985714572,-0.0032299393457365377,-0.014902403306415901,0.00891166332160785,True
0,HGB,balanced,age,platt_global,[40-50),1319,116,0.08794541319181198,0.0734330313836319,0.019392914879211846,0.015257921362241533,0.03996429082945231,-0.014512381808180083,-0.02839326701977434,-1.3580669983671097e-06,True
0,HGB,balanced,age,platt_global,[60-70),3142,281,0.08943348185868873,0.09095641656453546,0.017945996627419213,0.013201302711171111,0.0284743819004384,0.0015229347058467319,-0.009572161674062288,0.011906255948693694,True
0,HGB,balanced,age,platt_global,[20-30),216,22,0.10185185185185185,0.07293008563745487,0.06508944346674214,0.04585745760720534,0.1081755036847522,-0.028921766214396974,-0.07152328052533737,0.004937944611362995,False
0,HGB,balanced,age,platt_global,[50-60),2474,164,0.06628940986257073,0.07630387400767204,0.018583519252423006,0.015474513985291163,0.033890819960761445,0.010014464145101307,0.00048590989898921854,0.01950321869083187,True
0,HGB,balanced,age,platt_global,[70-80),3604,367,0.10183129855715871,0.10134851579994326,0.014655248535657226,0.011869891262426205,0.028284990163573432,-0.00048278275721544417,-0.009348282625637076,0.007240542874151996,True
0,HGB,balanced,age,platt_global,[30-40),493,24,0.0486815415821501,0.07215489729751393,0.024014366693706844,0.023786030949852318,0.04832738013842402,0.023473355715363825,0.0008287148919135646,0.04546738960652087,False
0,HGB,balanced,age,platt_global,[90-100),350,29,0.08285714285714285,0.09831071015042361,0.0475751054795004,0.03882007337828492,0.08100756987327926,0.015453567293280762,-0.009716210393532185,0.04364273703921754,True
0,HGB,balanced,age,platt_global,[10-20),103,6,0.05825242718446602,0.05725422578319539,0.04851555023867973,0.04024120090243627,0.10090368766237179,-0.000998201401270632,-0.0514507637113842,0.029630614853964714,False
0,HGB,balanced,age,platt_global,[0-10),28,1,0.03571428571428571,0.014453333105019533,0.047656422098947875,0.01100178321210935,0.13709489462463634,-0.02126095260926618,-0.09471831815690519,0.018638618330109092,False
0,HGB,balanced,age,iso_global,[80-90),2269,247,0.10885852798589687,0.10428348124924042,0.01908737705986653,0.017307238910077318,0.0326199947812655,-0.004575046736656457,-0.017766457890709676,0.007987543946250704,True
0,HGB,balanced,age,iso_global,[40-50),1319,116,0.08794541319181198,0.074074385373468,0.015652139878596046,0.00963768836977408,0.03294598414598364,-0.013871027818343984,-0.028498437584727046,-0.0005331037873418372,True
0,HGB,balanced,age,iso_global,[60-70),3142,281,0.08943348185868873,0.0908288765769569,0.010128740986934053,0.007362762924281876,0.022475468751446057,0.0013953947182681753,-0.007088799821985693,0.010985214527523867,True
0,HGB,balanced,age,iso_global,[20-30),216,22,0.10185185185185185,0.0750851232053516,0.04695931018437951,0.03544533197396001,0.09325185356653452,-0.026766728646500246,-0.06084939061312755,0.0046314169049882,False
0,HGB,balanced,age,iso_global,[50-60),2474,164,0.06628940986257073,0.07692751746054907,0.014486249074870356,0.010962880102230076,0.02619408525647123,0.010638107597978341,0.0008663408421067249,0.020976329036059123,True
0,HGB,balanced,age,iso_global,[70-80),3604,367,0.10183129855715871,0.10159112276238697,0.010780505948545101,0.007698447626775916,0.02359184927096587,-0.00024017579477174367,-0.012970010890355783,0.009757815347356735,True
0,HGB,balanced,age,iso_global,[30-40),493,24,0.0486815415821501,0.07236883376064077,0.025766942363108232,0.02061010914496467,0.048820622622699046,0.023687292178490665,0.0031509227888008922,0.03735299533899625,False
0,HGB,balanced,age,iso_global,[90-100),350,29,0.08285714285714285,0.0962953492628506,0.039376669947749916,0.028773307800357212,0.08242950911534724,0.013438206405707753,-0.01053003067872256,0.03973650340311212,True
0,HGB,balanced,age,iso_global,[10-20),103,6,0.05825242718446602,0.057806986442496704,0.03129001792499371,0.030430106910923786,0.09895167275317458,-0.00044544074196931766,-0.05646165207727778,0.03609499439208879,False
0,HGB,balanced,age,iso_global,[0-10),28,1,0.03571428571428571,0.012415740751237164,0.039459304059896096,0.007999137343692803,0.11040054639095327,-0.023298544963048548,-0.09405768230302959,0.017702872198609793,False
0,HGB,balanced,age,platt_group,[80-90),2269,247,0.10885852798589687,0.10895826347935159,0.021873005638400216,0.017051506926852873,0.03707431647022847,9.973549345471122e-05,-0.013053839032543242,0.01097451716737709,True
0,HGB,balanced,age,platt_group,[40-50),1319,116,0.08794541319181198,0.07919312534009049,0.01618933134147696,0.01504558874721388,0.03575936791794035,-0.008752287851721496,-0.02510881892266984,0.004573956775781665,True
0,HGB,balanced,age,platt_group,[60-70),3142,281,0.08943348185868873,0.08705259446212922,0.020629048716077066,0.013872507384183573,0.031149563515970948,-0.0023808873965595057,-0.01441014245680427,0.008206970840598663,True
0,HGB,balanced,age,platt_group,[20-30),216,22,0.10185185185185185,0.07293008563745487,0.06508944346674214,0.046085391764448744,0.1012700904026683,-0.028921766214396974,-0.07203799178169047,0.003114004981599041,False
0,HGB,balanced,age,platt_group,[50-60),2474,164,0.06628940986257073,0.07182501889018378,0.017689047681136494,0.015135422702553919,0.02913258105914519,0.005535609027613048,-0.0034875841143150775,0.014303594138908447,True
0,HGB,balanced,age,platt_group,[70-80),3604,367,0.10183129855715871,0.10159693117571789,0.017510668305413417,0.0162169549920866,0.032754335697804365,-0.00023436738144082259,-0.008917090908556104,0.011131664061081629,True
0,HGB,balanced,age,platt_group,[30-40),493,24,0.0486815415821501,0.07934762809524294,0.031038282343458935,0.027513703496962784,0.05748775037873387,0.03066608651309284,0.01497349831799248,0.04737514210317443,False
0,HGB,balanced,age,platt_group,[90-100),350,29,0.08285714285714285,0.11031756639395318,0.0693216535283556,0.05149206483565896,0.09903450656798028,0.02746042353681033,0.00035804799602974654,0.05413894324135822,True
0,HGB,balanced,age,platt_group,[10-20),103,6,0.05825242718446602,0.05725422578319539,0.04851555023867973,0.04339418438905079,0.10687301231452949,-0.000998201401270632,-0.045465975061152054,0.042675926423763166,False
0,HGB,balanced,age,platt_group,[0-10),28,1,0.03571428571428571,0.014453333105019533,0.047656422098947875,0.011688189573815897,0.12058642844920014,-0.02126095260926618,-0.09562477554199235,0.01735029379577055,False
0,HGB,balanced,age,iso_group,[80-90),2269,247,0.10885852798589687,0.10896129149309622,0.017005159438014568,0.010925424992846038,0.028511879789855903,0.0001027635071993438,-0.012110565446539103,0.013003871961627953,True
0,HGB,balanced,age,iso_group,[40-50),1319,116,0.08794541319181198,0.07857046283331515,0.017076092420643386,0.014047950984106796,0.03221444079758243,-0.009374950358496836,-0.02224618483318577,0.0039415658377687,True
0,HGB,balanced,age,iso_group,[60-70),3142,281,0.08943348185868873,0.08694939244169543,0.02066666933360953,0.015459291885715949,0.028825959798715595,-0.002484089416993296,-0.01096114708523772,0.008194800015337043,True
0,HGB,balanced,age,iso_group,[20-30),216,22,0.10185185185185185,0.0750851232053516,0.04695931018437951,0.039896823542981755,0.09781539302333407,-0.026766728646500246,-0.059739902053467436,0.01335023240355478,False
0,HGB,balanced,age,iso_group,[50-60),2474,164,0.06628940986257073,0.07242638384597166,0.017617215670118667,0.011325083597223864,0.02872007450743007,0.006136973983400934,-0.0030396396728207464,0.013780716801644234,True
0,HGB,balanced,age,iso_group,[70-80),3604,367,0.10183129855715871,0.10177987183460659,0.007321566502875072,0.006272085082651576,0.019228630596338003,-5.142672255212255e-05,-0.010099309219374955,0.00871042542469118,True
0,HGB,balanced,age,iso_group,[30-40),493,24,0.0486815415821501,0.07737212712080709,0.03733332299345915,0.020566647766791412,0.05600391639711668,0.028690585538656985,0.009348278789553308,0.04501329487515915,False
0,HGB,balanced,age,iso_group,[90-100),350,29,0.08285714285714285,0.10750110570544008,0.02464396284829707,0.005915966386554487,0.05274060150375923,0.02464396284829723,-0.011335249889429456,0.053118310482087566,True
0,HGB,balanced,age,iso_group,[10-20),103,6,0.05825242718446602,0.057806986442496704,0.03129001792499371,0.032317391003218635,0.10091780624390342,-0.00044544074196931766,-0.04066038935092503,0.03809908730784109,False
0,HGB,balanced,age,iso_group,[0-10),28,1,0.03571428571428571,0.012415740751237164,0.039459304059896096,0.007952899460278322,0.11323146033557795,-0.023298544963048548,-0.0981247518539748,0.016408804245418792,False
0,HGB,balanced,gender,raw,Female,7442,641,0.08613276001074979,0.4036519380884727,0.31751917807772295,0.31095821923360495,0.32380720239453187,0.3175191780777229,0.3112522618739978,0.32468539165879073,True
0,HGB,balanced,gender,raw,Male,6556,616,0.09395973154362416,0.3993143292373468,0.30535459769372253,0.29727314912432157,0.3133740788600039,0.30535459769372264,0.2985232138339455,0.3127145499282667,True
0,HGB,balanced,gender,platt_global,Female,7442,641,0.08613276001074979,0.09136570555219992,0.008447685477534207,0.00839470210774066,0.017103308144574177,0.005232945541450124,-0.0004886954755189145,0.010232460062566756,True
0,HGB,balanced,gender,platt_global,Male,6556,616,0.09395973154362416,0.08975635164497127,0.015218783058617104,0.012157417810166804,0.02537259495694869,-0.004203379898652895,-0.011599193882375097,0.002677883327751658,True
0,HGB,balanced,gender,iso_global,Female,7442,641,0.08613276001074979,0.09164361583836987,0.008151291506671092,0.008437947642298403,0.016315526477839164,0.005510855827620079,-0.001033520503708264,0.011220718176449006,True
0,HGB,balanced,gender,iso_global,Male,6556,616,0.09395973154362416,0.08939144497769727,0.00890990872859182,0.007394042090902414,0.017652144096392958,-0.004568286565926893,-0.011630279308067374,0.0005681911061018459,True
0,HGB,balanced,gender,platt_group,Female,7442,641,0.08613276001074979,0.09222948274144206,0.009634018455430214,0.008514840838841823,0.018353473454497917,0.0060967227306922694,0.0009083199557699911,0.011406081052196895,True
0,HGB,balanced,gender,platt_group,Male,6556,616,0.09395973154362416,0.08861104326750108,0.015294587327865199,0.01288361289240463,0.024883300021827887,-0.005348688276123087,-0.013402215219679868,0.0016903763350908972,True
0,HGB,balanced,gender,iso_group,Female,7442,641,0.08613276001074979,0.09222811439186968,0.008009168256371092,0.006497905507462323,0.015588841221972991,0.006095354381119883,0.00042154805132411656,0.011685854041541828,True
0,HGB,balanced,gender,iso_group,Male,6556,616,0.09395973154362416,0.0890736198077123,0.006636546102863756,0.005915847895495799,0.01484747757280467,-0.004886111735911858,-0.010966083343602821,0.002123192270854472,True
