seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,rel_signed_err,eligible
0,HGB,none,race,iso_global,Other,1149,79,0.06875543951261967,0.07537905469689048,0.02359745083247465,0.01717359955420937,0.04267913390618531,0.006623615184270806,-0.008442535536965485,0.019702807339920955,0.09633587147755894,True
0,HGB,none,race,iso_global,Asian,488,41,0.08401639344262295,0.08384392344023603,0.024404828548722148,0.02496714758030509,0.061004375809293965,-0.000172470002386918,-0.02617273179808271,0.022392092106102206,-0.0020528136869467314,True
0,HGB,none,race,iso_global,Hispanic,1501,122,0.08127914723517655,0.08478579468022746,0.01913764221393558,0.014959990001269356,0.036186899369439925,0.0035066474450509005,-0.009508522642005387,0.016614538148161755,0.04314326077886395,True
0,HGB,none,race,platt_group,Caucasian,52305,4807,0.09190325972660357,0.09149838838185265,0.0039807231396236185,0.0031280121086495164,0.006762712665791483,-0.00040487134475092335,-0.002823827486728017,0.0019987104416273583,-0.0044054078816719465,True
0,HGB,none,race,platt_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08876903977043932,0.005673235557465873,0.0047199357236128595,0.012260058838575543,0.002050104156279181,-0.002862102745799772,0.006637860091126443,0.023640790119942665,True
0,HGB,none,race,platt_group,Unknown,1917,141,0.07355242566510173,0.07290065540450473,0.015784496081395587,0.013044048088955693,0.030688310066905103,-0.0006517702605969983,-0.012863221394591316,0.010075832245082609,-0.00886130205364855,False
0,HGB,none,race,platt_group,Other,1149,79,0.06875543951261967,0.07574625807852906,0.01500174819477167,0.014305670929221068,0.03478735108668508,0.006990818565909385,-0.008048466497004268,0.020768694004579154,0.10167658901556814,True
0,HGB,none,race,platt_group,Asian,488,41,0.08401639344262295,0.08415924587802237,0.027837750044211133,0.024418210257138192,0.06402990154718671,0.00014285243539942372,-0.024358952487466008,0.023276082618875833,0.0017002924018272873,True
0,HGB,none,race,platt_group,Hispanic,1501,122,0.08127914723517655,0.0869168736628615,0.01513133886205955,0.013143337611154052,0.03248167998763307,0.005637726427684939,-0.008634601755846877,0.0189695588855603,0.06936251940946797,True
0,HGB,none,race,iso_group,Caucasian,52305,4807,0.09190325972660357,0.09159218593249958,0.004677712972067859,0.003616616805368377,0.007591202284998211,-0.00031107379410398595,-0.0028917422889098592,0.0020197194286877317,-0.0033847960891635084,True
0,HGB,none,race,iso_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08872955860282322,0.009074937206381362,0.0075338142071006975,0.015480792871217133,0.0020106229886630855,-0.003145790341045523,0.006875313247472685,0.023185512765158702,True
0,HGB,none,race,iso_group,Unknown,1917,141,0.07355242566510173,0.07366837596730205,0.02306078016332077,0.017989588910642784,0.037281943061545975,0.00011595030220032387,-0.011838866040504215,0.010771788018174449,0.0015764307043831265,False
0,HGB,none,race,iso_group,Other,1149,79,0.06875543951261967,0.07537905469689048,0.02359745083247465,0.016996830914973348,0.04174515499550258,0.006623615184270806,-0.007801223599179043,0.02100302962178602,0.09633587147755894,True
0,HGB,none,race,iso_group,Asian,488,41,0.08401639344262295,0.08384392344023603,0.024404828548722148,0.02370647299440098,0.06053985175691766,-0.000172470002386918,-0.027378118720610353,0.023095380698578367,-0.0020528136869467314,True
0,HGB,none,race,iso_group,Hispanic,1501,122,0.08127914723517655,0.08733384449364645,0.015453379407619528,0.013980219658861657,0.03477098446857575,0.006054697258469896,-0.007973829404147925,0.01956178423341683,0.07449262774560093,True
0,HGB,none,age,raw,[80-90),11110,1199,0.10792079207920792,0.10496409371454572,0.013644401220005669,0.010738064615827854,0.02021461222836961,-0.002956698364662197,-0.00894963832787002,0.002475357286914207,-0.027396929800998338,True
0,HGB,none,age,raw,[90-100),1761,168,0.09540034071550256,0.09701927285523831,0.030913467785400384,0.022912430562548006,0.04637092846539261,0.0016189321397357542,-0.012719874056417214,0.014676845151562666,0.016969877964730137,True
0,HGB,none,age,raw,[40-50),6828,506,0.07410661980082016,0.07359877788476814,0.013298823396329621,0.009684503510003497,0.02026449054279213,-0.0005078419160520209,-0.0065204571716126,0.005765763895559958,-0.0068528549462513804,True
0,HGB,none,age,raw,[50-60),12351,880,0.07124929155533966,0.07050205647948565,0.008205904579062529,0.007010643564002232,0.014157544353284915,-0.0007472350758540025,-0.005436486172944451,0.003797628354403715,-0.010487614115764527,True
0,HGB,none,age,raw,[60-70),15688,1415,0.09019632840387558,0.0868566662960561,0.009320839793084111,0.007357942285868848,0.01486068675020641,-0.0033396621078194827,-0.007774759130606962,0.0010242326007801987,-0.0370265859699449,True
0,HGB,none,age,raw,[70-80),17749,1817,0.10237196461772494,0.0999557857876544,0.010544860392033407,0.008597926583664262,0.016184299852228905,-0.002416178830070531,-0.007074209064970405,0.0017924004428827066,-0.023601958203038998,True
0,HGB,none,age,raw,[20-30),1121,83,0.07404103479036575,0.07548612760013852,0.008038314848360248,0.012466506487821499,0.032807656943833856,0.0014450928097727717,-0.014038829315469766,0.015516990807084671,0.01951745831030454,True
0,HGB,none,age,raw,[10-20),534,26,0.04868913857677903,0.05155304846100939,0.028295265154701876,0.021380439594297078,0.050256612552181994,0.0028639098842303604,-0.016470709718669905,0.021304573061238154,0.058820303006885094,True
0,HGB,none,age,raw,[30-40),2692,188,0.06983655274888559,0.0736652634093694,0.010060342822978368,0.009648645464416095,0.022985956641979267,0.0038287106604838056,-0.005624126314651343,0.013154837917733142,0.05482387818097024,True
0,HGB,none,age,raw,[0-10),153,3,0.0196078431372549,0.02289492317735231,0.01705621170420927,0.01453802637306581,0.05137753037267966,0.0032870800400974093,-0.021935145913276267,0.022180784958349485,0.1676410820449679,False
0,HGB,none,age,platt_global,[80-90),11110,1199,0.10792079207920792,0.10439992935993694,0.006976988617274849,0.00643082261136983,0.014556246137094112,-0.0035208627192709757,-0.009814342627661055,0.0024356582764602126,-0.032624507765721886,True
0,HGB,none,age,platt_global,[90-100),1761,168,0.09540034071550256,0.09789590943197728,0.02475111807263848,0.019831532625420673,0.04323789394978998,0.0024955687164747165,-0.011766765566021211,0.015552441588593577,0.026158907795904615,True
0,HGB,none,age,platt_global,[40-50),6828,506,0.07410661980082016,0.07712424154871489,0.007916604414424324,0.00661922074652155,0.015769722182531705,0.0030176217478947304,-0.00317232119284361,0.009077306040046997,0.04072000255854786,True
0,HGB,none,age,platt_global,[50-60),12351,880,0.07124929155533966,0.07431858128791376,0.008692701312521091,0.006736551982841259,0.013876332359304128,0.0030692897325741014,-0.0012311897778435113,0.007628548937934776,0.043078178962525825,True
0,HGB,none,age,platt_global,[60-70),15688,1415,0.09019632840387558,0.08879866285751807,0.005838231966649033,0.00475534478826305,0.011484370522923665,-0.0013976655463575072,-0.0060721016602284595,0.002989423565000369,-0.015495814198767895,True
0,HGB,none,age,platt_global,[70-80),17749,1817,0.10237196461772494,0.09990989550870324,0.0054866694014447815,0.004818567216377566,0.011287395935283826,-0.0024620691090216917,-0.007145850372075018,0.001748651294798572,-0.024050228187135942,True
0,HGB,none,age,platt_global,[20-30),1121,83,0.07404103479036575,0.07813973323143805,0.01183816407165695,0.013127092624723382,0.033804133351002304,0.0040986984410723015,-0.01265794449061561,0.01818761653484053,0.05535711990894036,True
0,HGB,none,age,platt_global,[10-20),534,26,0.04868913857677903,0.056037963370448356,0.024158543376734166,0.020260622485687763,0.047732599491584454,0.0073488247936693285,-0.012130862547231846,0.025123505740970182,0.15093355537767006,True
0,HGB,none,age,platt_global,[30-40),2692,188,0.06983655274888559,0.07710355097777866,0.01617270903986795,0.01156611902936817,0.02591551672845529,0.007266998228893068,-0.002201869624823349,0.016555349195638815,0.104057229958405,True
0,HGB,none,age,platt_global,[0-10),153,3,0.0196078431372549,0.02836859230929845,0.019814648329690134,0.018169590398177695,0.05207873355135174,0.008760749172043548,-0.014543035448495422,0.027018639739604763,0.44679820777422097,False
0,HGB,none,age,iso_global,[80-90),11110,1199,0.10792079207920792,0.10435633342753518,0.010127494804933452,0.008008193377056374,0.017178034626833052,-0.003564458651672736,-0.009294974674929552,0.0021956433437435264,-0.033028470075132696,True
0,HGB,none,age,iso_global,[90-100),1761,168,0.09540034071550256,0.09765253174549482,0.01868906719137247,0.017520289520356027,0.04211213279830385,0.0022521910299922593,-0.011657122977834248,0.015455009711301343,0.023607788117954574,True
0,HGB,none,age,iso_global,[40-50),6828,506,0.07410661980082016,0.07716993521160914,0.010493014993421668,0.008493319992113932,0.018081084485893642,0.003063315410788983,-0.0027272701162165667,0.009472846951106867,0.041336596096575445,True
0,HGB,none,age,iso_global,[50-60),12351,880,0.07124929155533966,0.07439100205909872,0.007282480648215994,0.006057211707312765,0.012616032416511443,0.003141710503759068,-0.0011194106728705925,0.007413081209829615,0.04409462094537301,True
0,HGB,none,age,iso_global,[60-70),15688,1415,0.09019632840387558,0.08895706329285655,0.005940304570199159,0.005110933085968096,0.012070119416409912,-0.0012392651110190306,-0.005806525174991362,0.003351696001507957,-0.013739640326266114,True
0,HGB,none,age,iso_global,[70-80),17749,1817,0.10237196461772494,0.10003422092532704,0.005143102915121896,0.004350653949728934,0.010492743186458953,-0.0023377436923978923,-0.007156979908159981,0.0017132287511412204,-0.022835780295195483,True
0,HGB,none,age,iso_global,[20-30),1121,83,0.07404103479036575,0.07946469828348716,0.011273430500664412,0.012969456802822176,0.033287138714485374,0.005423663493121414,-0.008405812787695546,0.020459882015443256,0.07325212982878439,True
0,HGB,none,age,iso_global,[10-20),534,26,0.04868913857677903,0.05487239209724402,0.02998407847434654,0.019598361666448523,0.04980943987115994,0.00618325352046499,-0.01172952364599944,0.02374470448732299,0.1269945146126271,True
0,HGB,none,age,iso_global,[30-40),2692,188,0.06983655274888559,0.07741332843153546,0.010666443550167,0.011066159407658104,0.024804696399679572,0.007576775682649875,-0.00156898217372466,0.0169437729278797,0.10849297945581629,True
0,HGB,none,age,iso_global,[0-10),153,3,0.0196078431372549,0.02551782779672368,0.017880893112936374,0.015469403977179696,0.049785578725640295,0.005909984659468778,-0.01931081747916683,0.024271454222817346,0.3014092176329077,False
0,HGB,none,age,platt_group,[80-90),11110,1199,0.10792079207920792,0.10599324598143459,0.010851568312277519,0.007975298186212657,0.017268580305414026,-0.0019275460977733333,-0.007022001281563472,0.003667233733436794,-0.01786074824542263,True
0,HGB,none,age,platt_group,[90-100),1761,168,0.09540034071550256,0.09852458976257494,0.02383012052598615,0.01688662099799028,0.03873230360896458,0.0031242490470723833,-0.010426862351739717,0.017677241686522464,0.03274882483270516,True
0,HGB,none,age,platt_group,[40-50),6828,506,0.07410661980082016,0.0788282225031482,0.010595245335205452,0.008517508770593863,0.01905793316111482,0.004721602702328034,-0.001657135560273674,0.010716581097267818,0.06371364278951742,True
0,HGB,none,age,platt_group,[50-60),12351,880,0.07124929155533966,0.0722490627274652,0.007236657333585725,0.00597496662121576,0.012810700850909327,0.0009997711721255464,-0.0036588463221065583,0.00548904512807936,0.014032015621502981,True
0,HGB,none,age,platt_group,[60-70),15688,1415,0.09019632840387558,0.09137153928633025,0.0069922670480087705,0.005727662154407458,0.01266732904785193,0.0011752108824546748,-0.003220389441786842,0.00527609987775098,0.013029475847313737,True
0,HGB,none,age,platt_group,[70-80),17749,1817,0.10237196461772494,0.10110691364112977,0.005305339523357971,0.0043869408530664775,0.010678823799411485,-0.0012650509765951695,-0.005972932958413424,0.0026774726363464085,-0.01235739668882095,True
0,HGB,none,age,platt_group,[20-30),1121,83,0.07404103479036575,0.07813973323143805,0.01183816407165695,0.012639034612988577,0.03400574439600456,0.0040986984410723015,-0.011214414349592148,0.01880009405958642,0.05535711990894036,True
0,HGB,none,age,platt_group,[10-20),534,26,0.04868913857677903,0.056037963370448356,0.024158543376734166,0.018802452784644496,0.047748929220868555,0.0073488247936693285,-0.013566172188370387,0.023429930372987386,0.15093355537767006,True
0,HGB,none,age,platt_group,[30-40),2692,188,0.06983655274888559,0.06241188747423722,0.015496001076995034,0.010422146809873457,0.025920958972930282,-0.0074246652746483704,-0.01759522551341541,0.0019306439328580305,-0.10631488786890113,True
0,HGB,none,age,platt_group,[0-10),153,3,0.0196078431372549,0.02836859230929845,0.019814648329690134,0.018300078291506438,0.052351030173781586,0.008760749172043548,-0.015314920900252613,0.028235218402460103,0.44679820777422097,False
0,HGB,none,age,iso_group,[80-90),11110,1199,0.10792079207920792,0.10576168038930121,0.010734219299213123,0.008207254451623715,0.01722507048519676,-0.0021591116899067064,-0.008069393807355878,0.0035197783437526877,-0.02000644776886031,True
0,HGB,none,age,iso_group,[90-100),1761,168,0.09540034071550256,0.09894602334670852,0.026534978762631063,0.01996554101383136,0.04353130377992888,0.003545682631205957,-0.010233348681451192,0.01674162963743642,0.03716635186639101,True
0,HGB,none,age,iso_group,[40-50),6828,506,0.07410661980082016,0.08032719530411402,0.018758922234730805,0.014417330146940341,0.02554208400044334,0.006220575503293857,8.931295543854366e-05,0.01263235045395738,0.08394088841203647,True
0,HGB,none,age,iso_group,[50-60),12351,880,0.07124929155533966,0.07248040919389016,0.01313850168664163,0.010843757850119281,0.0185065446396466,0.001231117638550508,-0.00395031590926951,0.0056970065742708515,0.017279015856519683,True
0,HGB,none,age,iso_group,[60-70),15688,1415,0.09019632840387558,0.09123381899345943,0.007868761944421664,0.0062902475879508995,0.013059382336057234,0.001037490589583856,-0.003523739900040209,0.005820189808012913,0.011502581179782001,True
0,HGB,none,age,iso_group,[70-80),17749,1817,0.10237196461772494,0.10114712433668602,0.007284733299520636,0.006062719561876659,0.013092994782879577,-0.0012248402810389192,-0.005720458967357349,0.0034822277429710988,-0.011964606575762123,True
0,HGB,none,age,iso_group,[20-30),1121,83,0.07404103479036575,0.07946469828348716,0.011273430500664412,0.01322872028755166,0.03345103301036499,0.005423663493121414,-0.00924242350711494,0.01980886495953092,0.07325212982878439,True
0,HGB,none,age,iso_group,[10-20),534,26,0.04868913857677903,0.05487239209724402,0.02998407847434654,0.020062111954101798,0.0504790676028405,0.00618325352046499,-0.011773802244955767,0.02393912188176441,0.1269945146126271,True
0,HGB,none,age,iso_group,[30-40),2692,188,0.06983655274888559,0.06290559937067997,0.02104738053053631,0.01562997494802439,0.03102910355440795,-0.006930953378205623,-0.016789781161055457,0.0026562838732974714,-0.09924535369217839,True
0,HGB,none,age,iso_group,[0-10),153,3,0.0196078431372549,0.02551782779672368,0.017880893112936374,0.015498589685972682,0.04990598029479131,0.005909984659468778,-0.019620052254561687,0.025159529245682273,0.3014092176329077,False
0,HGB,none,gender,raw,Female,37239,3365,0.09036225462552701,0.08901362183903963,0.008603035798556025,0.006632643519406864,0.011798563911967359,-0.0013486327864873776,-0.004260024701925781,0.0014872124159734982,-0.014924735909659273,True
0,HGB,none,gender,raw,Male,32748,2920,0.08916575058018811,0.08691244729564256,0.009061472033337924,0.007391608902803583,0.012481078501523595,-0.002253303284545552,-0.005311704730988408,0.0007835393759334715,-0.02527095067201977,True
0,HGB,none,gender,platt_global,Female,37239,3365,0.09036225462552701,0.09041734157860938,0.00424015636142619,0.0035529439734710206,0.0077258988301143906,5.508695308237277e-05,-0.0028491732024865926,0.002806901106879281,0.0006096234905897412,True
0,HGB,none,gender,platt_global,Male,32748,2920,0.08916575058018811,0.08872407087379096,0.0026065179179735544,0.002758493206309437,0.006697456209665818,-0.0004416797063971495,-0.003647533095279646,0.002547417063348114,-0.004953468159278716,True
0,HGB,none,gender,iso_global,Female,37239,3365,0.09036225462552701,0.09049067497642227,0.003955301762269697,0.0036722360542605385,0.007943079583894643,0.00012842035089526138,-0.002840314250396158,0.0028233222618935503,0.0014211724953903829,True
0,HGB,none,gender,iso_global,Male,32748,2920,0.08916575058018811,0.08883140342866162,0.00493742474888878,0.0036210106719046253,0.008399905141465215,-0.00033434715152648453,-0.003616639610822434,0.002460069883968694,-0.0037497262048593544,True
0,HGB,none,gender,platt_group,Female,37239,3365,0.09036225462552701,0.09115312268289154,0.005040906632525596,0.003582642308842966,0.008537635092541126,0.0007908680573645299,-0.0021409174285904123,0.0037930080702453083,0.008752194825615966,True
0,HGB,none,gender,platt_group,Male,32748,2920,0.08916575058018811,0.08787385123236832,0.002684331591102789,0.002904563405820066,0.007191690618221096,-0.001291899347819786,-0.004361155431475932,0.0017493915254478377,-0.0144887396720556,True
0,HGB,none,gender,iso_group,Female,37239,3365,0.09036225462552701,0.09112829232216844,0.006410460108489616,0.004789369681945123,0.009780806420797813,0.0007660376966414362,-0.0021717739271149435,0.003446737702447646,0.00847740795994961,True
0,HGB,none,gender,iso_group,Male,32748,2920,0.08916575058018811,0.08819871974762768,0.005087656372099546,0.004729338126162712,0.00928748601086144,-0.000967030832560431,-0.003734186087573216,0.0022869695314926613,-0.010845317022153765,True
0,HGB,balanced,race,raw,Caucasian,52305,4807,0.09190325972660357,0.4099523224325683,0.31804906270596484,0.31520991481698424,0.3204759614944519,0.3180490627059647,0.31543759986783626,0.32076923633112125,3.460694034706779,True
0,HGB,balanced,race,raw,AfricanAmerican,12627,1095,0.08671893561416014,0.3899127470145404,0.3031938114003802,0.2977584165777748,0.3085938929006132,0.30319381140038026,0.297914511190545,0.30857799262155317,3.496281512833426,True
0,HGB,balanced,race,raw,Unknown,1917,141,0.07355242566510173,0.35442800319461226,0.2808755775295105,0.2678435822503978,0.29374269898474,0.28087557752951053,0.26835835987877704,0.2937134923165173,3.818712639177813,False
0,HGB,balanced,race,raw,Other,1149,79,0.06875543951261967,0.3302816299826824,0.2615261904700627,0.24534737773638637,0.2760699282871566,0.26152619047006276,0.24393637638418778,0.27699723713713753,3.803716365191166,True
0,HGB,balanced,race,raw,Asian,488,41,0.08401639344262295,0.36069588906019023,0.2766794956175673,0.25251344853848257,0.30191355723176894,0.2766794956175673,0.24795048167431094,0.3021931027934228,3.2931608258871425,True
0,HGB,balanced,race,raw,Hispanic,1501,122,0.08127914723517655,0.3576548132958072,0.27637566606063046,0.2623992113392773,0.2910271008518737,0.27637566606063063,0.2620783505154894,0.29052556909492927,3.4003268422705455,True
0,HGB,balanced,race,platt_global,Caucasian,52305,4807,0.09190325972660357,0.09180595876230123,0.008421211447338203,0.006690389445606659,0.011348264387538942,-9.730096430234092e-05,-0.0025219630282879765,0.0023589597630939135,-0.0010587324605437782,True
0,HGB,balanced,race,platt_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08631545408465037,0.008884546171269252,0.00661140067788128,0.014708227261268044,-0.00040348152950976657,-0.00505228063412799,0.004188327235357387,-0.004652750021113993,True
0,HGB,balanced,race,platt_global,Unknown,1917,141,0.07355242566510173,0.07676922719038576,0.015106969477431191,0.013109135839612691,0.030199835428829914,0.00321680152528403,-0.008609139841205453,0.014913703260470685,0.043734812226733935,False
0,HGB,balanced,race,platt_global,Other,1149,79,0.06875543951261967,0.0715262622385846,0.016115034141492457,0.015380183822702191,0.03738111594863188,0.002770822725964933,-0.011343339060785157,0.016305819059401223,0.0402996874953634,True
0,HGB,balanced,race,platt_global,Asian,488,41,0.08401639344262295,0.07883848886805536,0.027538071371341174,0.026294494899694727,0.06234898288957599,-0.005177904574567585,-0.030716709525037633,0.018189725975220016,-0.06162969347290199,True
0,HGB,balanced,race,platt_global,Hispanic,1501,122,0.08127914723517655,0.07966893538211037,0.01703685506483958,0.012883455680798156,0.03353161382484655,-0.0016102118530661874,-0.01395212590540513,0.011839559386012005,-0.01981088517583891,True
0,HGB,balanced,race,iso_global,Caucasian,52305,4807,0.09190325972660357,0.09186935661470169,0.004436032705373126,0.0034030526094690847,0.007192644460257818,-3.3903111901878447e-05,-0.0023506826982203776,0.0024602249896547405,-0.0003688999933488147,True
0,HGB,balanced,race,iso_global,AfricanAmerican,12627,1095,0.08671893561416014,0.0863882706413827,0.0051160011467549105,0.0044210410022507245,0.011799369991060321,-0.00033066497277743634,-0.005226284176839692,0.004255451989323896,-0.0038130653984115876,True
0,HGB,balanced,race,iso_global,Unknown,1917,141,0.07355242566510173,0.0768566247579238,0.019427985901642828,0.014073021227299561,0.032000338856577264,0.003304199092822077,-0.008495596397310725,0.013773685900773915,0.04492304724070866,False
0,HGB,balanced,race,iso_global,Other,1149,79,0.06875543951261967,0.07258792647914454,0.019200484655227553,0.013496628213916763,0.03573128036550045,0.00383248696652487,-0.011048209758886483,0.01768624036219965,0.05574085474097564,True
0,HGB,balanced,race,iso_global,Asian,488,41,0.08401639344262295,0.07947059185825404,0.03197844104844741,0.02640378330798636,0.0646637987129748,-0.004545801584368903,-0.031054105005386235,0.018327511955895676,-0.05410612617492743,True
0,HGB,balanced,race,iso_global,Hispanic,1501,122,0.08127914723517655,0.08175627029949863,0.01244532189897193,0.013244181309398698,0.03394926148597056,0.0004771230643220714,-0.012542285168637203,0.013877736380100088,0.005870178029077288,True
0,HGB,balanced,race,platt_group,Caucasian,52305,4807,0.09190325972660357,0.0915511841981987,0.008430811863671983,0.006743674532458253,0.011114185695724683,-0.0003520755284048688,-0.0027695946524976056,0.0020750220847768263,-0.0038309362415678517,True
0,HGB,balanced,race,platt_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08887796136983805,0.006693249087921736,0.005267789944564939,0.012574548402527828,0.002159025755677918,-0.0027401069488952883,0.006782279351846122,0.024896820289447553,True
0,HGB,balanced,race,platt_group,Unknown,1917,141,0.07355242566510173,0.07314173986072316,0.020423130230417495,0.015479147754308857,0.034566564006500516,-0.0004106858043785716,-0.012695053786250072,0.010351266600761164,-0.005583579340381005,False
0,HGB,balanced,race,platt_group,Other,1149,79,0.06875543951261967,0.0715262622385846,0.016115034141492457,0.015200344594352077,0.038375204195267076,0.002770822725964933,-0.012296311143966983,0.016665029244411007,0.0402996874953634,True
0,HGB,balanced,race,platt_group,Asian,488,41,0.08401639344262295,0.07883848886805536,0.027538071371341174,0.025677772244989596,0.0652333233607649,-0.005177904574567585,-0.029910479712122316,0.018232486900578455,-0.06162969347290199,True
0,HGB,balanced,race,platt_group,Hispanic,1501,122,0.08127914723517655,0.08209116690412332,0.018289549298983594,0.013732557167788225,0.03438807128368772,0.0008120196689467701,-0.013378693141674858,0.014234293623523393,0.00999050428761559,True
0,HGB,balanced,race,iso_group,Caucasian,52305,4807,0.09190325972660357,0.09164012682476634,0.005000936927331732,0.003600703689398456,0.008001022415186706,-0.00026313290183722915,-0.0028930667602439387,0.002240872473079991,-0.002863150911295251,True
0,HGB,balanced,race,iso_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08878783428528444,0.01002560096577038,0.007827847344321586,0.016348091695721732,0.0020688986711243085,-0.002949211748258209,0.006804901506005872,0.023857519196608806,True
0,HGB,balanced,race,iso_group,Unknown,1917,141,0.07355242566510173,0.07574685482933798,0.02786310948151956,0.02165575724569471,0.04161416931152116,0.0021944291642362473,-0.009402139631394326,0.012740777290363629,0.029834898637169403,False
0,HGB,balanced,race,iso_group,Other,1149,79,0.06875543951261967,0.07258792647914454,0.019200484655227553,0.014048314916716782,0.03503616381199804,0.00383248696652487,-0.009828983961279543,0.018048480494117527,0.05574085474097564,True
0,HGB,balanced,race,iso_group,Asian,488,41,0.08401639344262295,0.07947059185825404,0.03197844104844741,0.027101672455909363,0.06473246913138783,-0.004545801584368903,-0.03243284146740128,0.01913764222704602,-0.05410612617492743,True
0,HGB,balanced,race,iso_group,Hispanic,1501,122,0.08127914723517655,0.08414608554594144,0.016269079596378532,0.014317742871863827,0.03526382383942628,0.0028669383107648855,-0.011068817264568308,0.016603201950988765,0.0352727410201483,True
0,HGB,balanced,age,raw,[80-90),11110,1199,0.10792079207920792,0.45845551581810146,0.3505347237388935,0.3440897559129819,0.35576787477864497,0.35053472373889355,0.34427492838894835,0.35613825345898736,3.2480740456539676,True
0,HGB,balanced,age,raw,[90-100),1761,168,0.09540034071550256,0.4367198520501178,0.34131951133461524,0.3258916647737239,0.3558271973239487,0.34131951133461524,0.3260153712637248,0.3551215912550682,3.5777598777396276,True
0,HGB,balanced,age,raw,[40-50),6828,506,0.07410661980082016,0.35314014726648624,0.279033527465666,0.2717057618029077,0.2858260915739924,0.27903352746566606,0.27255250345494697,0.28577578946841514,3.7652982718094226,True
0,HGB,balanced,age,raw,[50-60),12351,880,0.07124929155533966,0.33808399502380515,0.2668347034684653,0.2623619444476519,0.27157781005420745,0.2668347034684655,0.26187957104306825,0.27187496626178964,3.745085707430701,True
0,HGB,balanced,age,raw,[60-70),15688,1415,0.09019632840387558,0.40530662778633547,0.31511029938246005,0.31003030072792637,0.3195159451549598,0.3151102993824599,0.31060047367254573,0.3194319749867444,3.4936045065102688,True
0,HGB,balanced,age,raw,[70-80),17749,1817,0.10237196461772494,0.4423456136442444,0.3399736490265194,0.33542895599762645,0.34437465324583477,0.3399736490265195,0.3352094712003221,0.3446101985363772,3.3209643899679113,True
0,HGB,balanced,age,raw,[20-30),1121,83,0.07404103479036575,0.33673291136219774,0.262691876571832,0.24569597428223353,0.27763493419080915,0.262691876571832,0.24525269251214968,0.2780825095323634,3.5479228149038997,True
0,HGB,balanced,age,raw,[10-20),534,26,0.04868913857677903,0.26020165787808947,0.21151251930131043,0.1895918904359794,0.23235943777476484,0.21151251930131043,0.1894052789932949,0.23470279332015673,4.344141742573068,True
0,HGB,balanced,age,raw,[30-40),2692,188,0.06983655274888559,0.35064655094595176,0.28080999819706615,0.26965088817483307,0.2909302331341441,0.2808099981970662,0.26988232087713004,0.29139855756116934,4.0209601869494795,True
0,HGB,balanced,age,raw,[0-10),153,3,0.0196078431372549,0.1199135250492764,0.1003056819120215,0.0796010031420201,0.12695958919767192,0.1003056819120215,0.07372871672039168,0.12562251818685116,5.1155897775130965,False
0,HGB,balanced,age,platt_global,[80-90),11110,1199,0.10792079207920792,0.1045389217292786,0.0122680334311383,0.009399022011295794,0.01903312649320169,-0.003381870349929317,-0.009630507375814619,0.0023374471254478846,-0.03133659682044596,True
0,HGB,balanced,age,platt_global,[90-100),1761,168,0.09540034071550256,0.0974749942344648,0.024546269890420472,0.019041015875198384,0.04114867782542309,0.002074653518962244,-0.0125130218591952,0.015003481529974183,0.02174681456483638,True
0,HGB,balanced,age,platt_global,[40-50),6828,506,0.07410661980082016,0.07640411757884055,0.012534203249638975,0.010425143090609565,0.02042407685126103,0.0022974977780203937,-0.003877986118762299,0.008569851191006441,0.03100259847494713,True
0,HGB,balanced,age,platt_global,[50-60),12351,880,0.07124929155533966,0.07340128358595444,0.00851990830050221,0.006706837478879017,0.013893432744993222,0.00215199203061478,-0.002136626268603177,0.006635103622530361,0.030203697238776302,True
0,HGB,balanced,age,platt_global,[60-70),15688,1415,0.09019632840387558,0.08991112281490002,0.009851527080776412,0.007109299022198203,0.015265380910136725,-0.0002852055889755595,-0.005020373028392052,0.004223150337014605,-0.003162053201306415,True
0,HGB,balanced,age,platt_global,[70-80),17749,1817,0.10237196461772494,0.10055863450875013,0.0066310029911570145,0.0057821189427420625,0.012384011186901094,-0.0018133301089748033,-0.00656265093660185,0.0024163075659788123,-0.0177131514057203,True
0,HGB,balanced,age,platt_global,[20-30),1121,83,0.07404103479036575,0.0747247524000843,0.023298432724675286,0.018307471895858195,0.043190459298360837,0.0006837176097185538,-0.015711606504327114,0.014694404016974756,0.009234306511981913,True
0,HGB,balanced,age,platt_global,[10-20),534,26,0.04868913857677903,0.05618223234191365,0.02544168302701474,0.020672627216563738,0.04786682028743401,0.007493093765134622,-0.011337708832377032,0.025096409446966596,0.15389661809930338,True
0,HGB,balanced,age,platt_global,[30-40),2692,188,0.06983655274888559,0.07607083637346389,0.010980331117182834,0.01010205780230322,0.023904160551989996,0.006234283624578299,-0.003411222476803949,0.01565677375194524,0.08926963573066372,True
0,HGB,balanced,age,platt_global,[0-10),153,3,0.0196078431372549,0.026036907838462735,0.02133317915685493,0.01712260433787213,0.04832040279502429,0.006429064701207833,-0.01685092913912908,0.024657285770284452,0.3278822997615995,False
